employee_id,name,department,title,band,location,office,hire_date,tenure_years,manager_id,direct_reports,base_salary,bonus_target_pct,equity_grant_value,total_comp,last_performance_rating,last_promotion_date,education,major,certification_count,remote_ratio,overtime_hours_yearly,training_hours,attendance_pct,employee_satisfaction,flight_risk_score,critical_role,succession_ready,key_skill_1,key_skill_2,key_skill_3,gender,age
EMP0403,孙敏,法务合规,客户经理,P4,南京,南京总部,2017-02-19,8.9,,0,52652.0,0.09,0,688784.0,B,2024-02-16,MBA,统计学,2,0.72,309,118,0.96,3.1,0.8,True,True,Audit,Compliance,Contract Review,男,49
EMP0404,王伟,人力行政,资深工程师,P8,广州,广州运营中心,2016-03-04,9.8,EMP0039,0,21804.0,0.29,23217.0,361169.0,A,2024-03-31,本科,电子工程,5,0.21,380,22,0.97,3.9,0.7,False,False,Python,Go,SQL,男,41
EMP0405,马建,运营服务,产品总监,P6,深圳,深圳研发中心,2020-06-26,5.5,,0,21219.0,0.28,51342.0,376575.0,A,2022-07-23,博士,电子工程,5,0.38,290,69,0.93,3.0,0.82,False,False,Azure,MySQL,Elasticsearch,女,29
EMP0406,吴涛,客户成功,战略分析师,M4,武汉,武汉分公司,2018-03-16,7.8,EMP0026,0,38199.0,0.22,0,561074.0,B+,2023-01-21,MBA,设计学,2,0.93,224,48,0.97,3.8,0.3,True,False,Financial Modeling,Tax,Redis,男,46
EMP0407,刘华,销售业务,产品总监,P4,新加坡,新加坡研发中心,2016-05-20,9.6,EMP0057,0,24704.0,0.14,0,338130.0,B,2023-08-18,本科,人力资源管理,1,0.56,143,47,0.92,3.1,0.48,False,False,MongoDB,Budget Planning,SQL,男,39
EMP0408,王丽,客户成功,大区总监,P9,成都,成都分公司,2022-10-09,3.2,EMP0031,0,27023.0,0.21,45773.0,439137.0,B+,2023-07-03,硕士,计算机科学,5,0.23,290,8,0.96,3.5,0.87,False,False,Vue,TypeScript,Computer Vision,女,36
EMP0409,朱伟,人力行政,运营总监,M5,南京,南京总部,2016-11-10,9.1,EMP0041,0,27744.0,0.1,0,367572.0,A,2021-11-11,本科,市场营销,0,0.71,367,114,0.88,3.6,0.91,True,False,Agile/Scrum,Tax,Statistical Analysis,男,46
EMP0410,吴勇,运营服务,销售经理,M3,新加坡,新加坡研发中心,2020-09-05,5.3,,0,34482.0,0.1,0,455688.0,B,2024-10-26,专科,人力资源管理,2,0.47,360,102,0.96,4.0,0.74,True,False,GCP,SEO/SEM,Financial Modeling,男,36
EMP0411,何文,市场营销,客户经理,P4,杭州,杭州运营中心,2021-12-11,4.1,EMP0040,0,18320.0,0.17,0,258256.0,B+,2023-08-11,专科,人力资源管理,0,0.72,300,52,0.95,3.1,0.68,False,False,Spark,Redis,MySQL,男,38
EMP0412,徐华,产品设计,运营经理,P4,南京,南京运营中心,2017-02-27,8.8,,0,62350.0,0.18,0,883044.0,A,2021-11-29,本科,人力资源管理,3,0.4,178,70,0.98,4.1,0.7,False,False,Audit,GraphQL,Data Engineering,女,44
EMP0413,郭强,人力行政,财务专员,M5,深圳,深圳研发中心,2015-03-29,10.8,EMP0026,0,9866.0,0.15,0,136637.0,A,2024-02-25,博士,数学,0,0.37,258,87,0.87,3.6,0.09,False,True,Tableau,Computer Vision,Brand Management,男,53
EMP0414,张建,市场营销,战略总监,P6,南京,南京分公司,2019-06-24,6.5,EMP0076,0,32056.0,0.1,37603.0,460401.0,A,2025-09-25,MBA,统计学,3,0.49,180,24,0.96,4.1,0.16,True,False,Machine Learning,GraphQL,Java,女,38
EMP0415,赵勇,财务管理,市场总监,M5,上海,上海运营中心,2019-12-26,6.0,EMP0060,0,28470.0,0.25,0,427941.0,B+,2022-08-07,硕士,电子工程,4,0.26,41,114,0.9,3.8,0.3,False,False,OKR Planning,Agile/Scrum,Docker,女,33
EMP0416,何丽,市场营销,运营经理,P7,南京,南京分公司,2017-04-10,8.7,,0,8000,0.07,25040.0,128054.0,B+,2023-07-27,专科,计算机科学,0,0.16,135,88,1.01,4.8,0.93,False,False,Deep Learning,Statistical Analysis,Kafka,女,44
EMP0417,徐军,战略投资,财务经理,M5,南京,南京研发中心,2015-04-16,10.7,EMP0019,0,18910.0,0.15,0,259884.0,B+,2022-09-26,博士,设计学,0,0.76,122,11,0.94,4.8,0.19,False,False,SEO/SEM,SQL,A/B Testing,男,48
EMP0418,吴伟,工程研发,高级产品经理,M4,武汉,武汉研发中心,2023-05-26,2.6,EMP0056,0,17164.0,0.16,0,238214.0,C,2025-02-05,博士,市场营销,2,0.19,115,119,1.03,3.1,0.98,False,False,Deep Learning,Excel,OKR Planning,女,33
EMP0419,周华,市场营销,产品总监,P7,成都,成都分公司,2015-07-05,10.5,EMP0060,0,8000,0.18,33080.0,146773.0,B,2025-08-18,MBA,人力资源管理,4,0.26,158,76,0.97,3.1,0.51,False,False,Tax,Financial Modeling,Negotiation,男,43
EMP0420,黄秀,运营服务,战略总监,P8,南京,南京研发中心,2022-03-25,3.8,EMP0058,0,8000,0.15,17241.0,128029.0,B,2021-06-06,硕士,金融学,1,0.08,37,68,0.91,4.0,0.9,False,False,Contract Review,SQL,Financial Modeling,男,45
EMP0421,吴洋,战略投资,初级工程师,M4,上海,上海分公司,2022-03-10,3.8,EMP0062,0,13848.0,0.21,0,200684.0,B+,2021-06-23,博士,统计学,0,0.17,119,113,0.98,4.5,0.4,False,True,React,Go,Financial Modeling,女,37
EMP0422,高芳,人力行政,产品总监,P4,北京,北京运营中心,2015-06-08,10.6,EMP0014,0,8000,0.17,0,112285.0,A,2025-08-01,博士,法学,3,0.65,184,93,0.97,4.4,0.56,False,False,Budget Planning,TypeScript,Social Media,男,40
EMP0423,郑强,市场营销,市场经理,M3,新加坡,新加坡分公司,2015-01-02,11.0,,0,48235.0,0.17,0,677874.0,B+,2023-09-15,专科,电子工程,3,0.13,268,30,0.92,5.0,0.18,False,False,Negotiation,Key Account Management,A/B Testing,男,38
EMP0424,张涛,战略投资,高级产品经理,P8,新加坡,新加坡分公司,2020-10-21,5.2,EMP0041,0,37558.0,0.1,89709.0,583407.0,B,2022-04-15,硕士,统计学,3,0.43,383,73,0.94,3.5,0.91,False,False,Statistical Analysis,Compliance,Docker,男,44
EMP0425,李超,市场营销,运营总监,P6,北京,北京分公司,2020-08-04,5.4,,0,32225.0,0.06,80204.0,489130.0,B,2022-05-11,专科,软件工程,5,0.25,9,38,0.94,4.9,0.71,False,False,Go,NLP,OKR Planning,女,52
EMP0426,朱建,战略投资,市场经理,P9,成都,成都总部,2024-10-24,1.2,EMP0004,0,8000,0.2,14767.0,129785.0,A,2023-01-29,本科,统计学,4,0.16,47,80,0.94,3.7,0.03,False,True,Pipeline Management,Vue,Tableau,女,37
EMP0427,吴伟,销售业务,资深工程师,P7,北京,北京分公司,2024-03-12,1.8,EMP0041,0,39505.0,0.28,59206.0,666832.0,B+,2023-06-21,硕士,人力资源管理,2,0.33,205,57,0.92,3.8,0.4,False,False,User Research,Budget Planning,A/B Testing,女,39
EMP0428,陈涛,市场营销,大区总监,M3,深圳,深圳运营中心,2020-05-22,5.6,EMP0073,0,39105.0,0.25,0,584552.0,B,2021-12-11,博士,统计学,1,0.4,225,92,0.89,3.1,0.97,True,False,Statistical Analysis,Agile/Scrum,SEO/SEM,男,26
EMP0429,吴英,人力行政,工程师,M3,杭州,杭州研发中心,2023-04-14,2.7,,0,30860.0,0.07,0,397113.0,B+,2024-03-01,硕士,经济学,2,0.84,40,99,0.99,3.8,0.99,False,True,Deep Learning,Statistical Analysis,AWS,女,34
EMP0430,张丽,销售业务,销售经理,P4,成都,成都运营中心,2019-11-07,6.1,,0,32587.0,0.24,0,484917.0,A,2023-06-13,本科,统计学,4,0.08,253,25,0.91,3.6,0.21,True,False,MongoDB,Tableau,Product Strategy,男,41
EMP0431,周文,客户成功,法务专员,M3,广州,广州分公司,2015-03-06,10.8,,0,50541.0,0.14,0,691095.0,A,2024-03-03,博士,人力资源管理,4,0.49,167,82,0.95,3.8,0.98,True,False,MySQL,Statistical Analysis,Excel,女,47
EMP0432,朱平,战略投资,高级工程师,P6,深圳,深圳运营中心,2016-10-08,9.2,EMP0004,0,40793.0,0.08,50241.0,580749.0,S,2021-10-01,MBA,电子工程,1,0.66,251,10,1.0,3.4,0.01,True,True,Deep Learning,Change Management,OKR Planning,女,52
EMP0433,王勇,销售业务,法务专员,P5,新加坡,新加坡总部,2017-04-01,8.8,,0,8000,0.26,0,120507.0,A,2023-01-03,硕士,软件工程,2,0.84,50,53,0.98,4.7,0.39,True,False,Contract Review,Statistical Analysis,Tableau,男,32
EMP0434,胡洋,人力行政,财务经理,M4,杭州,杭州运营中心,2016-11-11,9.1,EMP0076,0,13717.0,0.25,0,206356.0,A,2024-11-27,本科,人力资源管理,2,0.74,263,48,1.01,3.1,0.53,False,False,SEO/SEM,Contract Review,Brand Management,男,46
EMP0435,林秀,运营服务,财务专员,M4,成都,成都运营中心,2017-11-15,8.1,EMP0026,0,37183.0,0.09,0,485667.0,A,2022-08-08,博士,电子工程,2,0.23,297,68,0.93,4.5,0.47,False,False,GraphQL,Tax,Azure,男,37
EMP0436,吴文,工程研发,销售代表,M4,西安,西安总部,2022-06-08,3.6,EMP0056,0,16998.0,0.24,0,252023.0,B+,2023-10-07,博士,法学,0,0.2,366,78,0.99,3.1,0.63,False,False,Agile/Scrum,Brand Management,Compliance,女,35
EMP0437,王平,产品设计,法务专员,M5,武汉,武汉运营中心,2020-07-10,5.5,EMP0028,0,15774.0,0.27,0,240128.0,A,2025-02-09,硕士,软件工程,0,0.39,310,115,1.01,5.0,0.42,False,False,Growth Hacking,MongoDB,IP Management,男,33
EMP0438,朱华,财务管理,高级工程师,P4,北京,北京研发中心,2020-01-07,6.0,EMP0041,0,40188.0,0.22,0,588489.0,B+,2021-07-06,MBA,设计学,2,0.56,291,115,0.93,3.9,0.83,False,False,GraphQL,Flink,Docker,男,41
EMP0439,郑洋,财务管理,HR专员,P5,广州,广州分公司,2018-04-27,7.7,EMP0026,0,23063.0,0.28,0,353200.0,B,2023-12-19,博士,电子工程,0,0.84,21,25,0.98,3.9,0.17,False,True,IP Management,Content Marketing,Kubernetes,女,34
EMP0440,朱华,人力行政,销售经理,P8,杭州,杭州研发中心,2022-10-27,3.2,EMP0062,0,56527.0,0.26,133607.0,987087.0,B+,2021-09-29,MBA,人力资源管理,3,0.29,26,78,0.92,4.0,0.76,False,False,Negotiation,NLP,React,男,35
EMP0441,徐艳,产品设计,技术专家,P4,新加坡,新加坡研发中心,2023-05-13,2.6,EMP0062,0,24888.0,0.17,0,349759.0,A,2021-09-04,MBA,人力资源管理,4,0.45,370,107,1.02,3.3,0.12,False,False,SEO/SEM,Excel,NLP,男,42
EMP0442,胡强,法务合规,销售代表,P8,成都,成都分公司,2023-01-13,3.0,EMP0001,0,14314.0,0.26,41950.0,258713.0,B,2022-07-03,MBA,电子工程,5,0.8,25,49,0.97,4.4,0.88,False,False,Machine Learning,Statistical Analysis,React,男,39
EMP0443,朱建,客户成功,初级工程师,P4,成都,成都分公司,2018-04-18,7.7,,0,37342.0,0.22,0,548492.0,B,2021-08-20,MBA,市场营销,0,0.91,388,32,0.95,3.9,0.62,False,False,SEO/SEM,Brand Management,User Research,男,47
EMP0444,吴文,产品设计,高级产品经理,P8,武汉,武汉分公司,2020-05-07,5.7,EMP0056,0,40210.0,0.17,57453.0,621631.0,A,2025-07-08,本科,经济学,3,0.09,141,33,1.0,4.7,0.88,False,False,Computer Vision,Tableau,IP Management,男,41
EMP0445,胡勇,运营服务,财务经理,P7,上海,上海研发中心,2017-07-22,8.4,EMP0014,0,34279.0,0.29,25192.0,555903.0,S,2022-07-09,MBA,软件工程,2,0.42,203,107,0.92,4.7,0.21,False,False,Flink,GraphQL,Vue,女,42
EMP0446,李涛,人力行政,高级工程师,P7,深圳,深圳分公司,2016-05-20,9.6,EMP0031,0,36192.0,0.29,208147.0,769133.0,A,2022-01-15,硕士,设计学,4,0.53,200,40,1.03,4.7,0.01,False,False,Contract Review,TypeScript,Compliance,女,49
EMP0447,吴洋,人力行政,财务经理,P4,武汉,武汉运营中心,2024-01-16,2.0,EMP0042,0,24811.0,0.06,0,315568.0,S,2023-10-06,专科,经济学,4,0.71,122,90,0.93,4.8,0.82,False,False,Product Strategy,Machine Learning,Flink,女,35
EMP0448,高勇,市场营销,运营专员,M4,广州,广州研发中心,2018-06-12,7.6,EMP0034,0,48041.0,0.08,0,620112.0,B+,2023-08-18,本科,计算机科学,3,0.23,333,48,1.0,4.7,0.19,True,False,Data Engineering,Redis,GCP,女,45
EMP0449,赵超,工程研发,产品总监,P8,广州,广州总部,2015-01-06,11.0,EMP0057,0,36806.0,0.16,4293.0,516077.0,B+,2025-04-02,本科,计算机科学,2,0.86,362,118,0.92,4.2,0.72,False,False,TypeScript,Go,Pipeline Management,男,52
EMP0450,吴超,法务合规,销售代表,M5,成都,成都研发中心,2015-09-11,10.3,,0,12696.0,0.05,0,160346.0,B+,2024-09-07,MBA,设计学,1,0.55,346,76,1.01,3.1,0.91,True,False,Python,Budget Planning,Kafka,女,45
EMP0451,胡艳,财务管理,产品总监,M3,上海,上海运营中心,2023-08-09,2.4,EMP0042,0,25980.0,0.1,0,342104.0,A,2023-09-09,硕士,经济学,0,0.93,36,23,0.91,4.0,0.6,True,False,Negotiation,Product Strategy,Key Account Management,女,33
EMP0452,朱建,客户成功,销售代表,M4,南京,南京运营中心,2021-08-09,4.4,EMP0040,0,8000,0.28,0,122698.0,A,2024-02-27,博士,数学,1,0.25,207,42,0.97,4.0,0.68,False,False,User Research,Data Engineering,GCP,女,32
EMP0453,刘超,人力行政,HR经理,P5,武汉,武汉总部,2016-09-12,9.3,EMP0031,0,46684.0,0.07,0,597783.0,B,2024-11-28,硕士,统计学,3,0.28,85,17,0.98,3.9,0.0,False,True,Financial Modeling,Statistical Analysis,Machine Learning,男,35
EMP0454,孙娟,运营服务,HR经理,P8,杭州,杭州运营中心,2016-04-29,9.7,EMP0039,0,14798.0,0.08,11637.0,204162.0,B+,2022-04-09,MBA,数学,2,0.68,345,75,0.97,4.9,0.89,False,False,GCP,Python,Elasticsearch,男,45
EMP0455,赵艳,运营服务,战略分析师,P8,武汉,武汉分公司,2017-07-15,8.5,EMP0004,0,40133.0,0.17,172754.0,738172.0,A,2022-12-11,MBA,工商管理,3,0.21,216,91,0.93,4.4,0.69,True,True,Python,Deep Learning,Audit,女,37
EMP0456,黄强,运营服务,高级工程师,P7,广州,广州研发中心,2021-08-28,4.3,EMP0042,0,17150.0,0.1,14904.0,242200.0,B,2022-07-05,硕士,设计学,2,0.42,199,39,0.96,4.1,0.43,False,False,Product Strategy,Social Media,SQL,女,38
EMP0457,李军,工程研发,运营专员,P6,西安,西安运营中心,2024-01-08,2.0,EMP0057,0,21850.0,0.23,35871.0,359009.0,A,2022-07-08,硕士,市场营销,0,0.88,67,11,1.02,4.2,0.72,False,False,Contract Review,Kafka,Flink,女,36
EMP0458,黄强,战略投资,财务经理,M3,北京,北京分公司,2021-10-31,4.2,EMP0057,0,28818.0,0.14,0,393353.0,B,2024-08-05,本科,统计学,0,0.24,75,10,0.87,4.8,0.6,False,False,Contract Review,Computer Vision,Negotiation,女,40
EMP0459,朱艳,运营服务,销售经理,P4,北京,北京分公司,2020-08-18,5.4,EMP0026,0,34591.0,0.17,0,485925.0,B,2023-11-17,MBA,软件工程,2,0.65,366,11,0.96,4.9,0.9,False,False,NLP,AWS,Contract Review,男,40
EMP0460,杨文,人力行政,HR经理,P9,武汉,武汉研发中心,2018-12-11,7.1,,0,22782.0,0.16,69682.0,387415.0,A,2025-10-11,硕士,统计学,1,0.47,395,76,0.99,4.3,0.93,False,False,Redis,Growth Hacking,IP Management,男,42
EMP0461,李洋,财务管理,战略分析师,P7,西安,西安分公司,2023-12-01,2.1,EMP0026,0,25207.0,0.12,45581.0,383063.0,A,2025-03-19,本科,法学,2,0.24,268,25,0.91,3.8,0.79,False,False,Elasticsearch,Java,Excel,男,28
EMP0462,朱艳,销售业务,销售代表,P8,杭州,杭州运营中心,2020-09-10,5.3,,0,58855.0,0.26,1754.0,890754.0,A,2024-11-29,硕士,设计学,1,0.08,330,112,0.97,3.5,0.53,True,False,Financial Modeling,Contract Review,SEO/SEM,男,37
EMP0463,赵建,运营服务,HR经理,M4,上海,上海运营中心,2024-08-09,1.4,EMP0076,0,9494.0,0.11,0,126271.0,B+,2023-06-08,本科,人力资源管理,2,0.22,272,25,0.96,3.6,0.68,True,False,Pipeline Management,Deep Learning,Growth Hacking,女,35
EMP0464,陈洋,运营服务,财务经理,M4,武汉,武汉分公司,2018-01-25,7.9,EMP0058,0,45055.0,0.25,0,677924.0,B+,2025-03-02,本科,数学,3,0.05,119,77,0.97,3.6,0.4,False,False,Agile/Scrum,Go,Tax,男,39
EMP0465,徐芳,销售业务,技术专家,P4,上海,上海分公司,2020-04-13,5.7,EMP0026,0,30901.0,0.13,0,419454.0,S,2025-06-29,博士,电子工程,2,0.78,375,75,0.95,4.3,0.42,False,False,SQL,Spark,Agile/Scrum,男,39
EMP0466,马明,人力行政,市场经理,P4,北京,北京分公司,2015-12-16,10.0,,0,34136.0,0.28,0,526141.0,A,2023-01-11,硕士,统计学,1,0.23,205,14,0.94,3.5,0.26,False,False,Key Account Management,Budget Planning,Excel,女,40
EMP0467,张芳,运营服务,市场经理,M5,深圳,深圳总部,2020-05-28,5.6,EMP0026,0,8000,0.22,0,116846.0,A,2025-04-05,MBA,计算机科学,4,0.54,339,18,0.88,4.2,0.93,False,False,Docker,Vue,Content Marketing,女,48
EMP0468,高丽,市场营销,技术专家,P5,深圳,深圳研发中心,2018-02-24,7.8,,0,9841.0,0.12,0,131837.0,S,2024-06-08,专科,人力资源管理,5,0.48,211,117,0.93,3.5,0.6,False,False,Deep Learning,GraphQL,TypeScript,女,24
EMP0469,赵静,战略投资,初级工程师,P8,广州,广州总部,2015-07-21,10.4,EMP0026,0,8000,0.18,47683.0,160971.0,S,2022-11-25,博士,计算机科学,0,0.99,51,82,0.98,4.6,0.15,False,False,Data Engineering,SQL,Azure,女,42
EMP0470,林平,产品设计,法务专员,P6,北京,北京运营中心,2018-12-14,7.0,,0,33924.0,0.22,135794.0,631289.0,A,2024-08-01,硕士,统计学,5,0.07,375,116,0.91,3.9,0.0,False,False,PostgreSQL,GraphQL,Azure,男,46
EMP0471,张秀,销售业务,法务经理,P9,西安,西安运营中心,2019-05-19,6.6,EMP0042,0,14758.0,0.1,52632.0,247272.0,B+,2021-05-26,专科,市场营销,0,0.35,284,106,0.93,3.1,0.49,False,False,A/B Testing,Redis,MongoDB,女,42
EMP0472,陈明,产品设计,销售代表,P8,北京,北京总部,2024-10-01,1.2,,0,37665.0,0.15,91222.0,611241.0,S,2025-04-27,硕士,经济学,2,0.79,28,17,0.82,4.0,0.57,False,False,PostgreSQL,MongoDB,Product Strategy,男,34
EMP0473,高建,客户成功,运营总监,P5,深圳,深圳总部,2021-07-03,4.5,,0,8000,0.13,0,108820.0,B+,2024-12-02,MBA,工商管理,4,0.02,372,51,0.87,3.5,0.11,False,False,GCP,Azure,Vue,男,35
EMP0474,赵文,法务合规,销售经理,P8,上海,上海分公司,2019-08-02,6.4,,0,46188.0,0.2,53194.0,717604.0,A,2025-02-14,本科,经济学,0,0.2,369,104,0.99,3.5,0.25,False,False,Statistical Analysis,GCP,Tax,女,29
EMP0475,马娟,财务管理,工程师,M3,杭州,杭州研发中心,2020-06-12,5.6,EMP0042,0,42015.0,0.27,0,638560.0,B+,2022-03-26,MBA,数学,4,0.63,281,67,0.93,4.4,0.22,False,True,Deep Learning,SEO/SEM,Redis,男,28
EMP0476,张刚,运营服务,初级工程师,M5,上海,上海运营中心,2021-03-21,4.8,EMP0039,0,32165.0,0.18,0,453892.0,B,2024-09-15,MBA,经济学,4,0.65,146,77,0.99,5.0,0.4,False,False,Kubernetes,SEO/SEM,Negotiation,男,35
EMP0477,刘秀,产品设计,战略分析师,P5,广州,广州分公司,2024-03-06,1.8,EMP0061,0,8000,0.23,0,118141.0,C,2025-03-28,硕士,设计学,2,0.37,36,82,1.01,4.7,0.81,False,True,Brand Management,GCP,Java,男,27
EMP0478,朱刚,财务管理,客户经理,M3,新加坡,新加坡研发中心,2015-10-31,10.2,EMP0001,0,16570.0,0.27,0,252920.0,B+,2022-05-15,博士,计算机科学,0,0.82,375,117,1.01,3.2,0.43,False,False,Statistical Analysis,Audit,Pipeline Management,女,46
EMP0479,徐艳,市场营销,销售经理,P9,南京,南京研发中心,2023-03-24,2.8,EMP0057,0,43515.0,0.25,34860.0,689012.0,B+,2025-06-08,硕士,工商管理,0,0.93,49,104,0.88,4.6,0.24,True,True,NLP,Financial Modeling,Computer Vision,男,23
EMP0480,朱秀,法务合规,大区总监,M5,上海,上海运营中心,2022-07-26,3.4,EMP0019,0,14464.0,0.26,0,219017.0,A,2022-02-18,专科,经济学,0,0.95,61,24,0.99,4.1,0.45,False,False,NLP,Java,Azure,女,46
EMP0481,刘洋,产品设计,法务经理,M4,新加坡,新加坡总部,2015-10-14,10.2,EMP0061,0,15541.0,0.13,0,210494.0,A,2022-06-17,MBA,软件工程,2,0.39,179,37,0.93,4.9,0.3,False,False,A/B Testing,Excel,Contract Review,女,48
EMP0482,赵平,财务管理,财务专员,P4,武汉,武汉运营中心,2022-05-26,3.6,,0,8000,0.19,0,114064.0,B,2022-04-16,硕士,数学,4,0.05,1,40,0.96,3.6,0.23,False,False,MySQL,Data Visualization,Pipeline Management,女,37
EMP0483,周超,法务合规,大区总监,M5,上海,上海运营中心,2017-11-30,8.1,EMP0018,0,53586.0,0.2,0,769982.0,S,2024-06-15,硕士,工商管理,1,0.17,258,71,0.85,3.4,0.06,False,False,PostgreSQL,Python,Kubernetes,男,45
EMP0484,胡平,运营服务,销售代表,P8,成都,成都总部,2015-04-15,10.7,,0,44718.0,0.16,51256.0,671938.0,A,2024-11-11,博士,数学,5,0.12,128,37,0.92,4.6,0.1,False,False,Computer Vision,Statistical Analysis,Tax,男,45
EMP0485,李军,法务合规,运营经理,M5,南京,南京总部,2023-03-02,2.8,EMP0058,0,52919.0,0.18,0,748791.0,B,2023-09-14,博士,经济学,3,0.27,256,54,1.01,4.6,0.18,False,False,Pipeline Management,Contract Review,NLP,男,39
EMP0486,李伟,客户成功,运营专员,M4,南京,南京运营中心,2024-11-04,1.2,EMP0076,0,14118.0,0.23,0,208841.0,A,2025-03-24,本科,软件工程,1,0.7,172,75,0.88,4.4,0.01,False,False,MySQL,GraphQL,TypeScript,男,42
EMP0487,周艳,运营服务,运营专员,P6,新加坡,新加坡分公司,2020-11-07,5.1,,0,22642.0,0.23,73793.0,408438.0,S,2023-01-24,本科,软件工程,1,0.61,221,13,0.88,3.6,0.93,False,False,Machine Learning,Negotiation,Social Media,男,39
EMP0488,王华,财务管理,产品总监,P8,西安,西安研发中心,2024-09-17,1.3,,0,20776.0,0.21,36595.0,337917.0,B+,2024-06-14,MBA,计算机科学,2,0.11,197,85,0.96,3.1,0.29,False,False,MySQL,SQL,Azure,女,36
EMP0489,朱明,财务管理,HR经理,M3,新加坡,新加坡总部,2018-07-18,7.5,EMP0034,0,23536.0,0.3,0,366015.0,B+,2023-03-15,硕士,电子工程,4,0.22,198,62,1.0,4.5,0.08,True,True,Redis,AWS,NLP,女,46
EMP0490,吴超,人力行政,市场经理,P7,广州,广州总部,2022-07-12,3.5,,0,18829.0,0.29,28160.0,318644.0,S,2023-12-17,本科,软件工程,3,0.14,290,40,0.93,3.5,0.81,False,False,MySQL,Key Account Management,Brand Management,女,32
EMP0491,李英,人力行政,市场专员,P6,深圳,深圳总部,2023-12-28,2.0,,0,25963.0,0.29,52485.0,454329.0,S,2025-08-24,本科,市场营销,5,0.45,144,40,0.92,3.2,0.24,False,False,Contract Review,Python,Kafka,男,49
EMP0492,朱伟,法务合规,销售经理,P5,南京,南京运营中心,2024-06-06,1.6,EMP0042,0,39137.0,0.19,0,559069.0,A,2025-09-17,硕士,工商管理,4,0.96,345,90,0.99,4.8,0.25,False,False,Kafka,Kubernetes,GraphQL,男,27
EMP0493,杨华,法务合规,工程师,P5,上海,上海分公司,2016-10-08,9.2,EMP0018,0,8000,0.1,0,105814.0,B+,2025-05-10,MBA,计算机科学,2,0.95,125,74,0.9,3.1,0.95,False,False,Audit,GCP,A/B Testing,男,39
EMP0494,黄军,市场营销,运营经理,M5,南京,南京研发中心,2021-03-03,4.8,EMP0028,0,12312.0,0.11,0,164498.0,B+,2025-02-28,专科,金融学,2,0.26,365,104,1.01,4.9,0.77,False,False,Computer Vision,SEO/SEM,Azure,女,35
EMP0495,林英,工程研发,产品总监,P8,广州,广州运营中心,2020-05-01,5.7,,0,59172.0,0.2,210040.0,1064712.0,A,2025-05-14,硕士,经济学,5,0.08,315,21,0.95,4.3,0.86,False,True,Redis,Audit,OKR Planning,男,36
EMP0496,张涛,运营服务,市场总监,P6,深圳,深圳分公司,2017-08-25,8.4,,0,65758.0,0.13,204093.0,1097838.0,B,2024-06-25,专科,市场营销,0,0.55,268,25,0.91,4.3,0.32,False,False,PostgreSQL,A/B Testing,OKR Planning,男,36
EMP0497,何涛,客户成功,HR经理,P6,杭州,杭州运营中心,2022-02-27,3.8,,0,28859.0,0.1,63747.0,444926.0,B+,2025-09-09,博士,经济学,0,0.93,278,68,0.98,5.0,0.69,True,False,TypeScript,Data Engineering,SEO/SEM,女,25
EMP0498,徐芳,客户成功,运营经理,P5,广州,广州研发中心,2020-02-22,5.9,EMP0058,0,34525.0,0.29,0,533709.0,B,2024-01-11,MBA,统计学,3,0.79,130,37,1.05,3.7,0.47,False,False,Change Management,Tax,Product Strategy,女,38
EMP0499,张秀,法务合规,工程师,P9,北京,北京总部,2024-07-10,1.5,EMP0073,0,29135.0,0.12,39608.0,429516.0,S,2023-07-22,博士,人力资源管理,3,0.03,157,24,0.99,4.3,0.91,False,False,Financial Modeling,React,GraphQL,女,37
EMP0500,孙芳,市场营销,技术专家,P9,武汉,武汉分公司,2024-03-20,1.8,EMP0060,0,26796.0,0.12,42405.0,403517.0,B+,2021-10-06,博士,软件工程,2,0.11,279,9,0.94,4.1,0.09,True,False,Statistical Analysis,Audit,Agile/Scrum,女,29
EMP0501,黄文,销售业务,销售代表,M3,北京,北京总部,2024-05-26,1.6,EMP0058,0,33573.0,0.26,0,506501.0,B+,2024-01-04,本科,工商管理,2,0.04,33,108,0.96,5.0,0.68,False,False,Vue,Tax,Agile/Scrum,男,34
EMP0502,周伟,法务合规,战略总监,P9,西安,西安分公司,2024-05-03,1.7,EMP0004,0,19767.0,0.16,34893.0,309840.0,A,2024-09-15,MBA,人力资源管理,1,0.33,15,85,1.01,4.0,0.65,False,True,Social Media,Compliance,PostgreSQL,女,32
EMP0503,马涛,人力行政,HR专员,P6,武汉,武汉研发中心,2015-10-28,10.2,EMP0034,0,54092.0,0.3,289815.0,1133129.0,A,2022-07-25,本科,数学,1,0.43,331,49,0.95,4.9,0.65,False,False,SEO/SEM,Azure,A/B Testing,男,48
EMP0504,赵建,法务合规,产品经理,M4,南京,南京总部,2020-03-07,5.8,,0,26870.0,0.16,0,375492.0,B+,2024-06-18,硕士,工商管理,5,0.5,341,42,0.91,4.0,0.03,True,True,Kafka,Content Marketing,Change Management,女,47
EMP0505,郑英,战略投资,销售经理,P8,新加坡,新加坡运营中心,2018-10-31,7.2,,0,45794.0,0.17,41464.0,685096.0,B+,2022-08-15,本科,市场营销,4,0.84,148,62,1.05,4.4,0.55,False,True,SEO/SEM,MySQL,MongoDB,女,52
